,average_point,date,item,mall,opinion,opinion_title,price,star
0,90,2020.05.28,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,처음 구매해서 받아보고 사용해보니 전원어댑터에서 고주파음이 매우 크게 들림. 이건 어댑터 전압이 높아서 그러려니 싶었음. 그런데 노트북 이어폰단자에 이어폰이나 헤드셋을 연결하고 사용하면 지지직거리는 화이트노이즈가 지속적으로 발생함. 레노버 센터에 문의에서 이것저것 해봤으나 안돼서 결국 서비스센터 입고. 서비스센터에서 제대로 검사를 안한건지 증상이 발견이 안된다고 함. 그런데 ssd가 오류가 뜬다고 불량 판정서를 받음. 일단 받아보니 이어폰에서 소음나는 증상은 그대로임. 불량판정서가 있어서 교환받으려고 판매처에 전화했음. 물량이 없어서 지금 보내놓고 한달 뒤에 받아야한다는 소리를 함. 좀 심한거 같아서 일단 생각해본다하고 끊음. 나중에 다시 전화해보니 갑자기 교환용 재고가 생겼다 함. 근데 왜 말도 안해주지?? 내가 그거때문에 전화를 몇번을 했는데ㅋ.. 어쨋든 그래서 교환을 받음. 근데 교환을 받아서 사용하는데 똑같은 증상 발생. 똑같이 이어폰 화이트 노이즈에 어댑토는 고주파음이 심하다. 노트북이 한대 더 있어서 테스트해봐도 내 이어폰과 헤드셋이 문제가 절대 아니다. 정말 스트레스 받는다. 레노버나 되는 업체인데 뽑기가 있다니 정말 어이가 없다. 다시 고객센터에 보내서 불량판정서 받고 교환을 하든 해야겟다.,보통이에요,"897,000",60
1,90,2020.05.09,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,우선 80만원에 이 cpu및 gpu 거기에 180도 힌지 지원하며 포트들 대부분이 뒤쪽에 있어 거치하며 사용하기 편합니다. 양쪽 USB A단자들 한개씩이 마우스 및 USB스틱 사용시 편리 합니다. 이 가격에 이 포트들하며 스팩대비 정말 좋은 제품입니다. 모니터는 실내사용 시 전혀 어두움을 느낄 수 없이 밝습니다. 그리고 또 색감또한 준수 합니다. 사운드는 준수한 편이며 좋다고 하긴 어렵습니다. 일단 전체적으로 마감이 괜찮고 회사에서 사용하는 씽크패드처럼 터치패드 동작도 굉장히 편해 마우스 없이도 크게 불편하진 않아 보입니다.  ssd가 말이 많길래 구글링 해보니 문제가 있다는 글을 발견하진 못했습니다. 저는 가장 베이스모델만 구매해 자가로 hdd와 삼성램 8g 추가해줬습니다.  추가로 언더볼팅 진행하며 사용할 예정이며 아주 만족중입니다. 성능 뿐 아니라 키보드나 디스플레이가 기대했던 것 이상이라 좋게 느껴지는 것 같습니다. 특히 키감이 쫀득합니다.  사실 일반인이 쓰기에 이만한 가격에 이 스팩은 절대 다른제품에서 찾아 볼 수 없을 것 같습니다. 향 후 지인분들에게 가성비 노트북으로 추천해주겠습니다.,최고예요,"897,000",100
2,90,2020.05.10,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,놋붕이 솔직하게 말하겠음  배송은 5월1일날 주문해서 9일날 받았어요 예정 배송은 5월4일 어버이날 껴서 모르겠지만 느린감이 있었어요 서울영원 이틀 용산2에서 이틀 ^-^  상품은 가격대 치고는 괜찮은거 같아요 소음도 생각했던거 보단 심한건 아니고 발열도 적당하네요 무게는 여기서도 표시해놨지만 역시나 무거웠어요 디자인은 낫베드 무난무난함 그리고 144hz 처음써보는데 신세계.. 충전기는 검정색 벽돌이에요 ㅎㅎ 무거움..   프리도스 처음했는데 제 윈도우가 깨져서 원인찾느라 애먹었어요 하지만 설치가 제대로 되고나서 넘넘 쉬움  qna의 뒤죽박죽씩 답변은 참 별로엿어요 1대1상담도 답변 느리고요 첨엔 하이닉스 스스디라서 문제있다고 했는데 스스디로 어처피 교체할거라서 신경 안썼지만 정작 하이닉스 스스디 하시는분은 잘쓰고 계시는거 같더라구요   80만원대 값은 하는거 같습니다. 단점 감안하고 사실분들은 사셔도 무난할거 같아요,좋아요,"897,000",80
3,90,2020.06.05,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,"기본 옵션도 성능 좋습니다.cpu-z로 벤치성능 비교시, 데탑 6700k 성능 나오네요.바이오스 기본값이 내장 그래픽 off 지원되네요.그래서, cpu-z, gpu-z 둘다 외장그래픽 1660ti만 인식하네요.9300HF 모델처럼, 논옵티머스 지원여부와 관계없이, 내장그래픽으로 인한 성능하락은 거의 없을거 같아요.마이크론 메모리/비디오램, sk하이닉스 ssd 사양이구요.화면은 부팅시, 빛샘 현상 있구요. 유튜브 시청시 ips라 색감, 시야각 좋네요.4k 영상 가속 잘되구요.사운드도 노트북수준에선 괜찮구요.키보드 백라이트 지원이라, 문자 스티커 없이 깔끔하고,  표면도 많이 부드럽네요.숫자패드, 방향키, 좌우 쉬프트키 배열도 좋네요.고장없이 오래 사용할 수 있기를 바랍니다.",성능 좋아요.,"897,000",100
4,90,2020.05.08,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,생각보다 만족  ssd 하이닉스 ram 킹스톤  삼성램 8기가 추가하여 16기가로 파스 진행  파스중 소음 데시벨 30cm이상 떨어졌을때 40~50데시벨 바로 옆에서 측정시 60~70데시벨 이정도면 무난하다고 생각함  무엇보다 144 패널에 ntsc 72퍼는 색감이 매우 좋음  ssd벤치는 확실히 삼성 981에 비해 떨어지는건 맞으나 킹스톤램은 무난하게 괜찮음  다른게임 설치중 파스 결과  +언볼 진행 전 언볼징핵시 상당히 괜찮게 가능할듯  가성비는 만족하나 재질이 지문이 많이 묻는재질이라 해당부분 불만족  놋북을 처음 사는사람보단 어느정도 아는 사람이 아니면 윈도우 설치나 언볼과정이 어려울수 있으  + 언볼은 필수,좋아요,"897,000",80
5,90,2020.05.18,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),11번가,좋아요확실히 작업 및 게임 등 무거운 처리도 잘 함144hz라서 부드러우면서 그만큼 프레임도 잘 뽑아줌후면 포트 배치라 거치해놓고 사용하기 편함특가 가격으로 구매해서 동 성능대 노트북에 비교해 아주 저렴한 가격에 살 수 있음보통이에요온도는 다른 게이밍 노트북이랑 비슷하게 뜨거움소음은 다른 게이밍 노트북이랑 비슷하게 시끄러움별로에요어댑터가 생각보다 훨씬 크고 무거움터치패드 미사용 단축키가 Fn+f11이라 다소 불편함마이크가 디스플레이 하단에 있어 소리를 다소 잘 캐치하지 못함숫자패드쪽 키 배열이 위쪽에 있다보니 좀 불편함,좋아요,"897,000",80
6,90,2020.06.06,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,Y540-15IRH i5 Edition PRO  고성능  저렴한 노트북 아주 좋아요 게임을  깔다보니  ssd  용량과  램이 부족해서  추가했지만 기본 배이스가  이정도라  모든게  잘돌아가더라고요 게임용 노트북 가성비 대장입니다  !!1660ti  이정도는되야  노트북으로   상옵놓고 랙없이 하죠아주 좋아요 참고로  전   램만  16기가로 올렸습니다 그러고  베틀필드 깔었더니  15기가 남았어요  !!쓸프더라고요 그래도  개임은 잘되더라고요 https://blog.naver.com/so832in/221992047560이정도면 가성비의 끝판왕  게임용 노트북 인거 같아요 !,아주 좋은 노트북 잘받았어요  ^^,"897,000",100
7,90,2020.04.04,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,"다음주부터 아이들 온라인 개학이라 노트북이 갑작스럽게 필요했는데요즘 노트북 뿐만 아니라 컴퓨터, 게임기같은 전자기기들이 다 가격도 비싸졌고빨리 수령하기가 어려워서 걱정을 하고 있었습니다. 특히 코로나때문에 방문수령이 안되는 곳도 많더라구요.하지만 다우몰은 재고도 있었고 방문수령이 가능해서최저가는 아니지만 나쁘지 않은 가격에 바로 구입할 수 있었습니다.세팅 다하고 보니까 급하게 산 제품치고는 잘 샀다는 생각이 듭니다.특히 가성비가 참 좋은 제품입니다.",급하게 구입했는데 잘 샀다는 생각이 듭니다.,"897,000",100
8,90,2020.06.06,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,"순차발송일 때 샀는데, 생각보다는 빨리 왔네요~워낙 일찍 구매하긴 했죠. ㅎㅎ포장을 따로 하지않고 노트북박스 위에 뾱뾱이를 감아서 왔어요.보기엔 좀 험했지만 다행히 안쪽은 깨끗합니다.직접 윈도 설치하느라 좀 애를 먹었지만, 막상 해보니 매우 만족스러웠어요.물량부족 때문인지 cpu를 교체해서 오는데, 내장그래픽이 활성화되어 있지 않아요.그래서 무용지물에 전력 효율이 크게 떨어지지만, 당분간 안 쓸꺼 같으니 일단 놔둬야겠어요.",Y540-15IRH i5 Edition PRO/게임용/디자인용/당일출고,"897,000",100
9,90,2020.06.06,레노버 LEGION Y540-15IRH i5 Edition PRO (SSD 256GB),G마켓,노트북의 스펙은 알고 구매를 했기 때문에 원하는 만큼 좋은 성능의 노트북은 맞습니다.디자인도 만족스럽고 저렴한 가격에 잘 구매했습니다.다만 포장의 상태가 너무 마음에 안듭니다.외박스에 따로 넣은것도 아니고 본박스에 에어캡을 얇게 감고 박스테이프로 감았는대..에어캡이 박스를 다 덮지 않아서 박스에 테이프를 직접 붙여버렸습니다.,제품은 좋다. 포장은..,"897,000",60
